# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
380	55.440
381	54.350
382	54.480
383	54.120
384	54.160
388	55.090
391	54.840
396	54.230
398	55.010
399	55.170
400	55.010
402	54.560
403	54.060
407	54.920
408	54.310
414	54.060
416	54.360
417	55.460
418	55.350
419	55.210
420	54.270
421	54.260
423	55.060
424	55.170
425	54.830
426	55.490
427	54.200
428	54.100
430	55.170
431	54.240
432	54.010
433	54.080
434	54.760
435	54.570
437	54.120
439	54.160
441	55.390
442	54.310
443	54.210
445	54.780
446	54.540
447	54.480
449	54.840
450	54.800
452	55.390
454	55.380
455	54.050
456	54.410
457	54.790
458	54.310
460	54.450
461	54.550
463	54.740
464	54.240
465	54.950
466	54.850
467	54.450
468	55.300
469	55.400
470	55.440
472	54.120
473	55.500
474	54.180
475	55.110
476	55.340
478	54.730
480	54.750
481	54.280
482	54.560
483	54.740
484	54.750
487	55.500
488	55.380
489	55.210
490	55.430
492	54.540
493	55.430
494	54.770
495	55.240
497	55.310
499	54.190
2	55.620
4	55.850
5	55.870
6	55.910
7	56.830
8	56.750
9	56.360
10	56.600
11	56.520
12	56.380
14	55.770
16	55.600
17	55.770
18	56.800
20	55.880
22	55.870
23	56.040
24	55.650
25	56.870
26	56.240
27	56.220
30	55.710
32	56.420
34	55.580
35	56.390
36	55.560
38	55.680
40	56.340
41	56.900
42	55.550
43	55.910
46	56.130
47	56.330
49	56.760
50	55.890
51	56.110
52	56.490
53	55.650
55	55.620
56	56.160
57	56.800
58	55.790
59	55.740
61	56.990
62	56.130
63	56.200
64	56.490
65	55.690
66	56.390
67	56.480
68	56.800
69	56.390
70	56.190
71	55.970
72	55.890
73	56.010
74	56.500
75	56.430
76	56.720
77	56.670
78	56.580
79	56.790
81	56.110
83	56.960
84	56.580
87	56.510
88	56.300
90	56.250
91	56.050
93	56.390
94	56.480
95	55.960
96	56.000
97	56.660
98	56.170
103	55.870
104	56.580
106	56.570
107	55.630
108	55.690
109	55.620
110	56.860
112	55.730
113	56.890
114	55.780
117	55.530
118	56.750
119	56.620
120	56.850
121	56.590
122	56.380
123	56.840
124	56.210
125	55.810
128	55.990
134	55.990
137	55.550
138	56.460
140	56.160
141	55.720
142	55.770
144	56.100
145	56.380
147	55.800
148	56.970
150	56.060
152	56.670
153	56.030
155	56.510
157	56.260
158	56.870
159	55.570
160	56.180
161	56.260
162	56.100
163	56.470
164	56.900
165	56.180
166	56.100
167	56.200
168	55.890
169	56.520
170	55.660
171	55.870
173	56.270
174	55.790
175	55.940
176	55.800
177	55.670
178	55.630
179	56.770
181	55.620
182	55.660
183	56.420
184	55.780
185	55.800
187	56.740
188	56.560
190	55.930
191	55.820
192	56.350
195	56.200
198	56.100
199	55.810
200	56.890
201	55.660
203	55.670
204	56.880
205	56.440
207	56.710
208	55.710
209	55.900
211	56.610
212	56.900
213	55.820
217	55.560
219	55.650
220	55.690
221	55.790
222	56.540
223	56.930
224	56.670
225	55.800
227	56.000
228	55.870
229	55.820
230	56.930
231	55.670
233	55.930
234	55.540
235	56.060
236	56.250
240	56.210
241	56.670
242	56.850
243	55.680
244	56.040
245	56.610
246	56.560
247	56.550
248	56.610
249	55.820
250	56.650
251	56.640
252	55.650
253	55.640
254	55.910
255	56.230
256	56.130
258	56.900
259	56.290
261	55.760
262	56.740
263	56.350
264	56.750
265	56.830
266	55.610
267	56.700
271	56.500
272	56.890
273	55.730
274	55.770
275	55.620
276	55.550
277	56.370
278	55.980
279	56.070
280	56.180
281	55.730
282	56.210
283	55.620
284	56.910
286	56.110
287	56.350
292	56.890
293	56.770
295	56.180
296	56.710
298	55.520
299	56.880
300	55.720
301	55.780
302	55.620
303	56.440
304	56.230
305	56.890
306	56.350
307	56.240
308	56.960
309	56.870
310	56.190
311	56.980
314	55.540
315	55.540
316	55.590
318	56.210
319	55.600
320	56.410
321	56.170
322	56.760
323	55.540
326	55.760
327	55.680
328	56.940
329	56.190
331	55.630
332	55.750
333	56.930
334	56.510
335	56.560
338	56.290
339	55.550
340	56.930
342	55.650
343	55.640
349	56.300
351	56.340
354	56.910
356	56.440
357	55.550
358	56.570
361	56.640
362	55.630
363	55.750
364	56.610
365	56.160
366	56.890
367	55.660
368	56.980
369	55.780
370	56.820
371	56.570
372	56.710
373	55.660
374	55.600
377	55.790
378	56.990
379	55.790
381	56.360
382	56.490
383	56.130
384	56.170
385	55.960
386	55.760
387	55.540
389	55.960
390	55.660
391	56.850
392	55.930
393	55.990
394	55.900
395	55.990
396	56.240
397	55.540
401	55.760
402	56.570
403	56.070
404	55.620
405	55.600
406	55.950
407	56.930
408	56.320
409	55.820
410	55.620
411	55.940
412	55.860
413	55.640
414	56.070
415	55.820
416	56.370
420	56.280
421	56.270
422	55.700
425	56.840
427	56.210
428	56.110
429	55.610
431	56.250
432	56.020
433	56.090
434	56.770
435	56.580
436	55.670
437	56.130
438	55.990
439	56.170
440	55.510
442	56.320
443	56.220
444	55.630
445	56.790
446	56.550
447	56.490
448	55.860
449	56.850
450	56.810
451	55.590
453	55.810
455	56.060
456	56.420
457	56.800
458	56.320
459	55.580
460	56.460
461	56.560
462	55.810
463	56.750
464	56.250
465	56.960
466	56.860
467	56.460
471	55.950
472	56.130
474	56.190
477	55.840
478	56.740
479	55.720
480	56.760
481	56.290
482	56.570
483	56.750
484	56.760
485	55.860
486	55.820
491	55.620
492	56.550
494	56.780
496	55.960
498	55.630
499	56.200
500	55.780
1	57.420
2	57.630
3	57.280
4	57.860
5	57.880
6	57.920
9	58.370
12	58.390
13	57.360
14	57.780
15	57.250
16	57.610
17	57.780
19	57.200
20	57.890
21	57.460
22	57.880
23	58.050
24	57.660
26	58.250
27	58.230
28	57.130
29	57.260
30	57.720
31	57.480
32	58.430
33	57.130
34	57.590
35	58.400
36	57.570
37	57.310
38	57.690
39	57.290
40	58.350
42	57.560
43	57.920
44	57.440
45	57.420
46	58.140
47	58.340
48	57.240
50	57.900
51	58.120
52	58.500
53	57.660
54	57.190
55	57.630
56	58.170
58	57.800
59	57.750
60	57.170
62	58.140
63	58.210
64	58.500
65	57.700
66	58.400
67	58.490
69	58.400
70	58.200
71	57.980
72	57.900
73	58.020
75	58.440
80	57.300
81	58.120
82	57.060
85	57.050
86	57.330
88	58.310
89	57.440
90	58.260
91	58.060
92	57.220
93	58.400
94	58.490
95	57.970
96	58.010
98	58.180
99	57.070
100	57.080
101	57.010
102	57.330
103	57.880
105	57.470
107	57.640
108	57.700
109	57.630
111	57.260
112	57.740
114	57.790
115	57.180
116	57.440
117	57.540
122	58.390
124	58.220
125	57.820
126	57.360
127	57.180
128	58.000
129	57.370
130	57.300
131	57.030
132	57.210
133	57.430
134	58.000
135	57.220
136	57.410
137	57.560
138	58.470
139	57.210
140	58.170
141	57.730
142	57.780
143	57.180
144	58.110
145	58.390
146	57.140
147	57.810
149	57.160
150	58.070
151	57.490
153	58.040
154	57.460
156	57.440
157	58.270
159	57.580
160	58.190
161	58.270
162	58.110
163	58.480
165	58.190
166	58.110
167	58.210
168	57.900
170	57.670
171	57.880
172	57.090
173	58.280
174	57.800
175	57.950
176	57.810
177	57.680
178	57.640
180	57.210
181	57.630
182	57.670
183	58.430
184	57.790
185	57.810
186	57.100
189	57.210
190	57.940
191	57.830
192	58.360
193	57.310
194	57.370
195	58.210
196	57.320
197	57.430
198	58.110
199	57.820
201	57.670
202	57.180
203	57.680
205	58.450
206	57.230
208	57.720
209	57.910
210	57.070
213	57.830
214	57.450
215	57.430
216	57.280
217	57.570
218	57.350
219	57.660
220	57.700
221	57.800
225	57.810
226	57.480
227	58.010
228	57.880
229	57.830
231	57.680
232	57.330
233	57.940
234	57.550
235	58.070
236	58.260
237	57.440
238	57.400
239	57.280
240	58.220
243	57.690
244	58.050
249	57.830
252	57.660
253	57.650
254	57.920
255	58.240
256	58.140
257	57.110
259	58.300
260	57.020
261	57.770
263	58.360
266	57.620
268	57.290
269	57.210
270	57.330
273	57.740
274	57.780
275	57.630
276	57.560
277	58.380
278	57.990
279	58.080
280	58.190
281	57.740
282	58.220
283	57.630
285	57.100
286	58.120
287	58.360
288	57.450
289	57.120
290	57.230
291	57.460
294	57.500
295	58.190
297	57.130
298	57.530
300	57.730
301	57.790
302	57.630
303	58.450
304	58.240
306	58.360
307	58.250
310	58.200
312	57.250
313	57.070
314	57.550
315	57.550
316	57.600
317	57.420
318	58.220
319	57.610
320	58.420
321	58.180
323	57.550
324	57.220
325	57.230
326	57.770
327	57.690
329	58.200
330	57.310
331	57.640
332	57.760
336	57.150
337	57.460
338	58.300
339	57.560
341	57.360
342	57.660
343	57.650
344	57.510
345	57.010
346	57.080
347	57.240
348	57.230
349	58.310
350	57.150
351	58.350
352	57.480
353	57.070
355	57.240
356	58.450
357	57.560
359	57.300
360	57.270
362	57.640
363	57.760
365	58.170
367	57.670
369	57.790
373	57.670
374	57.610
375	57.320
376	57.360
377	57.800
379	57.800
380	57.450
381	58.370
382	58.500
383	58.140
384	58.180
385	57.970
386	57.770
387	57.550
388	57.100
389	57.970
390	57.670
392	57.940
393	58.000
394	57.910
395	58.000
396	58.250
397	57.550
398	57.020
399	57.180
400	57.020
401	57.770
403	58.080
404	57.630
405	57.610
406	57.960
408	58.330
409	57.830
410	57.630
411	57.950
412	57.870
413	57.650
414	58.080
415	57.830
416	58.380
417	57.470
418	57.360
419	57.220
420	58.290
421	58.280
422	57.710
423	57.070
424	57.180
426	57.500
427	58.220
428	58.120
429	57.620
430	57.180
431	58.260
432	58.030
433	58.100
436	57.680
437	58.140
438	58.000
439	58.180
440	57.520
441	57.400
442	58.330
443	58.230
444	57.640
447	58.500
448	57.870
451	57.600
452	57.400
453	57.820
454	57.390
455	58.070
456	58.430
458	58.330
459	57.590
460	58.470
462	57.820
464	58.260
467	58.470
468	57.310
469	57.410
470	57.450
471	57.960
472	58.140
473	57.510
474	58.200
475	57.120
476	57.350
477	57.850
479	57.730
481	58.300
485	57.870
486	57.830
487	57.510
488	57.390
489	57.220
490	57.440
491	57.630
493	57.440
495	57.250
496	57.970
497	57.320
498	57.640
499	58.210
500	57.790
1	59.430
2	59.640
3	59.290
4	59.870
5	59.890
6	59.930
7	58.840
8	58.760
10	58.610
11	58.530
13	59.370
14	59.790
15	59.260
16	59.620
17	59.790
18	58.810
19	59.210
20	59.900
21	59.470
22	59.890
24	59.670
25	58.880
28	59.140
29	59.270
30	59.730
31	59.490
33	59.140
34	59.600
36	59.580
37	59.320
38	59.700
39	59.300
41	58.910
42	59.570
43	59.930
44	59.450
45	59.430
48	59.250
49	58.770
50	59.910
53	59.670
54	59.200
55	59.640
57	58.810
58	59.810
59	59.760
60	59.180
61	59.000
65	59.710
68	58.810
71	59.990
72	59.910
74	58.510
76	58.730
77	58.680
78	58.590
79	58.800
80	59.310
82	59.070
83	58.970
84	58.590
85	59.060
86	59.340
87	58.520
89	59.450
92	59.230
95	59.980
97	58.670
99	59.080
100	59.090
101	59.020
102	59.340
103	59.890
104	58.590
105	59.480
106	58.580
107	59.650
108	59.710
109	59.640
110	58.870
111	59.270
112	59.750
113	58.900
114	59.800
115	59.190
116	59.450
117	59.550
118	58.760
119	58.630
120	58.860
121	58.600
123	58.850
125	59.830
126	59.370
127	59.190
129	59.380
130	59.310
131	59.040
132	59.220
133	59.440
135	59.230
136	59.420
137	59.570
139	59.220
141	59.740
142	59.790
143	59.190
146	59.150
147	59.820
148	58.980
149	59.170
151	59.500
152	58.680
154	59.470
155	58.520
156	59.450
158	58.880
159	59.590
164	58.910
168	59.910
169	58.530
170	59.680
171	59.890
172	59.100
174	59.810
175	59.960
176	59.820
177	59.690
178	59.650
179	58.780
180	59.220
181	59.640
182	59.680
184	59.800
185	59.820
186	59.110
187	58.750
188	58.570
189	59.220
190	59.950
191	59.840
193	59.320
194	59.380
196	59.330
197	59.440
199	59.830
200	58.900
201	59.680
202	59.190
203	59.690
204	58.890
206	59.240
207	58.720
208	59.730
209	59.920
210	59.080
211	58.620
212	58.910
213	59.840
214	59.460
215	59.440
216	59.290
217	59.580
218	59.360
219	59.670
220	59.710
221	59.810
222	58.550
223	58.940
224	58.680
225	59.820
226	59.490
228	59.890
229	59.840
230	58.940
231	59.690
232	59.340
233	59.950
234	59.560
237	59.450
238	59.410
239	59.290
241	58.680
242	58.860
243	59.700
245	58.620
246	58.570
247	58.560
248	58.620
249	59.840
250	58.660
251	58.650
252	59.670
253	59.660
254	59.930
257	59.120
258	58.910
260	59.030
261	59.780
262	58.750
264	58.760
265	58.840
266	59.630
267	58.710
268	59.300
269	59.220
270	59.340
271	58.510
272	58.900
273	59.750
274	59.790
275	59.640
276	59.570
278	60.000
281	59.750
283	59.640
284	58.920
285	59.110
288	59.460
289	59.130
290	59.240
291	59.470
292	58.900
293	58.780
294	59.510
296	58.720
297	59.140
298	59.540
299	58.890
300	59.740
301	59.800
302	59.640
305	58.900
308	58.970
309	58.880
311	58.990
312	59.260
313	59.080
314	59.560
315	59.560
316	59.610
317	59.430
319	59.620
322	58.770
323	59.560
324	59.230
325	59.240
326	59.780
327	59.700
328	58.950
330	59.320
331	59.650
332	59.770
333	58.940
334	58.520
335	58.570
336	59.160
337	59.470
339	59.570
340	58.940
341	59.370
342	59.670
343	59.660
344	59.520
345	59.020
346	59.090
347	59.250
348	59.240
350	59.160
352	59.490
353	59.080
354	58.920
355	59.250
357	59.570
358	58.580
359	59.310
360	59.280
361	58.650
362	59.650
363	59.770
364	58.620
366	58.900
367	59.680
368	58.990
369	59.800
370	58.830
371	58.580
372	58.720
373	59.680
374	59.620
375	59.330
376	59.370
377	59.810
378	59.000
379	59.810
380	59.460
385	59.980
386	59.780
387	59.560
388	59.110
389	59.980
390	59.680
391	58.860
392	59.950
394	59.920
397	59.560
398	59.030
399	59.190
400	59.030
401	59.780
402	58.580
404	59.640
405	59.620
406	59.970
407	58.940
409	59.840
410	59.640
411	59.960
412	59.880
413	59.660
415	59.840
417	59.480
418	59.370
419	59.230
422	59.720
423	59.080
424	59.190
425	58.850
426	59.510
429	59.630
430	59.190
434	58.780
435	58.590
436	59.690
440	59.530
441	59.410
444	59.650
445	58.800
446	58.560
448	59.880
449	58.860
450	58.820
451	59.610
452	59.410
453	59.830
454	59.400
457	58.810
459	59.600
461	58.570
462	59.830
463	58.760
465	58.970
466	58.870
468	59.320
469	59.420
470	59.460
471	59.970
473	59.520
475	59.130
476	59.360
477	59.860
478	58.750
479	59.740
480	58.770
482	58.580
483	58.760
484	58.770
485	59.880
486	59.840
487	59.520
488	59.400
489	59.230
490	59.450
491	59.640
492	58.560
493	59.450
494	58.790
495	59.260
496	59.980
497	59.330
498	59.650
500	59.800
1	61.440
3	61.300
7	60.850
8	60.770
9	60.380
10	60.620
11	60.540
12	60.400
13	61.380
15	61.270
18	60.820
19	61.220
21	61.480
23	60.060
25	60.890
26	60.260
27	60.240
28	61.150
29	61.280
31	61.500
32	60.440
33	61.150
35	60.410
37	61.330
39	61.310
40	60.360
41	60.920
44	61.460
45	61.440
46	60.150
47	60.350
48	61.260
49	60.780
51	60.130
52	60.510
54	61.210
56	60.180
57	60.820
60	61.190
61	61.010
62	60.150
63	60.220
64	60.510
66	60.410
67	60.500
68	60.820
69	60.410
70	60.210
73	60.030
74	60.520
75	60.450
76	60.740
77	60.690
78	60.600
79	60.810
80	61.320
81	60.130
82	61.080
83	60.980
84	60.600
85	61.070
86	61.350
87	60.530
88	60.320
89	61.460
90	60.270
91	60.070
92	61.240
93	60.410
94	60.500
96	60.020
97	60.680
98	60.190
99	61.090
100	61.100
101	61.030
102	61.350
104	60.600
105	61.490
106	60.590
110	60.880
111	61.280
113	60.910
115	61.200
116	61.460
118	60.770
119	60.640
120	60.870
121	60.610
122	60.400
123	60.860
124	60.230
126	61.380
127	61.200
128	60.010
129	61.390
130	61.320
131	61.050
132	61.230
133	61.450
134	60.010
135	61.240
136	61.430
138	60.480
139	61.230
140	60.180
143	61.200
144	60.120
145	60.400
146	61.160
148	60.990
149	61.180
150	60.080
152	60.690
153	60.050
154	61.480
155	60.530
156	61.460
157	60.280
158	60.890
160	60.200
161	60.280
162	60.120
163	60.490
164	60.920
165	60.200
166	60.120
167	60.220
169	60.540
172	61.110
173	60.290
179	60.790
180	61.230
183	60.440
186	61.120
187	60.760
188	60.580
189	61.230
192	60.370
193	61.330
194	61.390
195	60.220
196	61.340
197	61.450
198	60.120
200	60.910
202	61.200
204	60.900
205	60.460
206	61.250
207	60.730
210	61.090
211	60.630
212	60.920
214	61.470
215	61.450
216	61.300
218	61.370
222	60.560
223	60.950
224	60.690
226	61.500
227	60.020
230	60.950
232	61.350
235	60.080
236	60.270
237	61.460
238	61.420
239	61.300
240	60.230
241	60.690
242	60.870
244	60.060
245	60.630
246	60.580
247	60.570
248	60.630
250	60.670
251	60.660
255	60.250
256	60.150
257	61.130
258	60.920
259	60.310
260	61.040
262	60.760
263	60.370
264	60.770
265	60.850
267	60.720
268	61.310
269	61.230
270	61.350
271	60.520
272	60.910
277	60.390
279	60.090
280	60.200
282	60.230
284	60.930
285	61.120
286	60.130
287	60.370
288	61.470
289	61.140
290	61.250
291	61.480
292	60.910
293	60.790
295	60.200
296	60.730
297	61.150
299	60.900
303	60.460
304	60.250
305	60.910
306	60.370
307	60.260
308	60.980
309	60.890
310	60.210
311	61.000
312	61.270
313	61.090
317	61.440
318	60.230
320	60.430
321	60.190
322	60.780
324	61.240
325	61.250
328	60.960
329	60.210
330	61.330
333	60.950
334	60.530
335	60.580
336	61.170
337	61.480
338	60.310
340	60.950
341	61.380
345	61.030
346	61.100
347	61.260
348	61.250
349	60.320
350	61.170
351	60.360
352	61.500
353	61.090
354	60.930
355	61.260
356	60.460
358	60.590
359	61.320
360	61.290
361	60.660
364	60.630
365	60.180
366	60.910
368	61.000
370	60.840
371	60.590
372	60.730
375	61.340
376	61.380
378	61.010
380	61.470
381	60.380
382	60.510
383	60.150
384	60.190
388	61.120
391	60.870
393	60.010
395	60.010
396	60.260
398	61.040
399	61.200
400	61.040
402	60.590
403	60.090
407	60.950
408	60.340
414	60.090
416	60.390
417	61.490
418	61.380
419	61.240
420	60.300
421	60.290
423	61.090
424	61.200
425	60.860
427	60.230
428	60.130
430	61.200
431	60.270
432	60.040
433	60.110
434	60.790
435	60.600
437	60.150
438	60.010
439	60.190
441	61.420
442	60.340
443	60.240
445	60.810
446	60.570
447	60.510
449	60.870
450	60.830
452	61.420
454	61.410
455	60.080
456	60.440
457	60.820
458	60.340
460	60.480
461	60.580
463	60.770
464	60.270
465	60.980
466	60.880
467	60.480
468	61.330
469	61.430
470	61.470
472	60.150
474	60.210
475	61.140
476	61.370
478	60.760
480	60.780
481	60.310
482	60.590
483	60.770
484	60.780
488	61.410
489	61.240
490	61.460
492	60.570
493	61.460
494	60.800
495	61.270
497	61.340
499	60.220
2	61.650
4	61.880
5	61.900
6	61.940
7	62.860
8	62.780
9	62.390
10	62.630
11	62.550
12	62.410
14	61.800
16	61.630
17	61.800
18	62.830
20	61.910
22	61.900
23	62.070
24	61.680
25	62.900
26	62.270
27	62.250
30	61.740
32	62.450
34	61.610
35	62.420
36	61.590
38	61.710
40	62.370
41	62.930
42	61.580
43	61.940
46	62.160
47	62.360
49	62.790
50	61.920
51	62.140
52	62.520
53	61.680
55	61.650
56	62.190
57	62.830
58	61.820
59	61.770
62	62.160
63	62.230
64	62.520
65	61.720
66	62.420
67	62.510
68	62.830
69	62.420
70	62.220
71	62.000
72	61.920
73	62.040
74	62.530
75	62.460
76	62.750
77	62.700
78	62.610
79	62.820
81	62.140
83	62.990
84	62.610
87	62.540
88	62.330
90	62.280
91	62.080
93	62.420
94	62.510
95	61.990
96	62.030
97	62.690
98	62.200
103	61.900
104	62.610
106	62.600
107	61.660
108	61.720
109	61.650
110	62.890
112	61.760
113	62.920
114	61.810
117	61.560
118	62.780
119	62.650
120	62.880
121	62.620
122	62.410
123	62.870
124	62.240
125	61.840
128	62.020
134	62.020
137	61.580
138	62.490
140	62.190
141	61.750
142	61.800
144	62.130
145	62.410
147	61.830
148	63.000
150	62.090
151	61.510
152	62.700
153	62.060
155	62.540
157	62.290
158	62.900
159	61.600
160	62.210
161	62.290
162	62.130
163	62.500
164	62.930
165	62.210
166	62.130
167	62.230
168	61.920
169	62.550
170	61.690
171	61.900
173	62.300
174	61.820
175	61.970
176	61.830
177	61.700
178	61.660
179	62.800
181	61.650
182	61.690
183	62.450
184	61.810
185	61.830
187	62.770
188	62.590
190	61.960
191	61.850
192	62.380
195	62.230
198	62.130
199	61.840
200	62.920
201	61.690
203	61.700
204	62.910
205	62.470
207	62.740
208	61.740
209	61.930
211	62.640
212	62.930
213	61.850
217	61.590
219	61.680
220	61.720
221	61.820
222	62.570
223	62.960
224	62.700
225	61.830
227	62.030
228	61.900
229	61.850
230	62.960
231	61.700
233	61.960
234	61.570
235	62.090
236	62.280
240	62.240
241	62.700
242	62.880
243	61.710
244	62.070
245	62.640
246	62.590
247	62.580
248	62.640
249	61.850
250	62.680
251	62.670
252	61.680
253	61.670
254	61.940
255	62.260
256	62.160
258	62.930
259	62.320
261	61.790
262	62.770
263	62.380
264	62.780
265	62.860
266	61.640
267	62.730
271	62.530
272	62.920
273	61.760
274	61.800
275	61.650
276	61.580
277	62.400
278	62.010
279	62.100
280	62.210
281	61.760
282	62.240
283	61.650
284	62.940
286	62.140
287	62.380
292	62.920
293	62.800
294	61.520
295	62.210
296	62.740
298	61.550
299	62.910
300	61.750
301	61.810
302	61.650
303	62.470
304	62.260
305	62.920
306	62.380
307	62.270
308	62.990
309	62.900
310	62.220
314	61.570
315	61.570
316	61.620
318	62.240
319	61.630
320	62.440
321	62.200
322	62.790
323	61.570
326	61.790
327	61.710
328	62.970
329	62.220
331	61.660
332	61.780
333	62.960
334	62.540
335	62.590
338	62.320
339	61.580
340	62.960
342	61.680
343	61.670
344	61.530
349	62.330
351	62.370
354	62.940
356	62.470
357	61.580
358	62.600
361	62.670
362	61.660
363	61.780
364	62.640
365	62.190
366	62.920
367	61.690
369	61.810
370	62.850
371	62.600
372	62.740
373	61.690
374	61.630
377	61.820
379	61.820
381	62.390
382	62.520
383	62.160
384	62.200
385	61.990
386	61.790
387	61.570
389	61.990
390	61.690
391	62.880
392	61.960
393	62.020
394	61.930
395	62.020
396	62.270
397	61.570
401	61.790
402	62.600
403	62.100
404	61.650
405	61.630
406	61.980
407	62.960
408	62.350
409	61.850
410	61.650
411	61.970
412	61.890
413	61.670
414	62.100
415	61.850
416	62.400
420	62.310
421	62.300
422	61.730
425	62.870
426	61.520
427	62.240
428	62.140
429	61.640
431	62.280
432	62.050
433	62.120
434	62.800
435	62.610
436	61.700
437	62.160
438	62.020
439	62.200
440	61.540
442	62.350
443	62.250
444	61.660
445	62.820
446	62.580
447	62.520
448	61.890
449	62.880
450	62.840
451	61.620
453	61.840
455	62.090
456	62.450
457	62.830
458	62.350
459	61.610
460	62.490
461	62.590
462	61.840
463	62.780
464	62.280
465	62.990
466	62.890
467	62.490
471	61.980
472	62.160
473	61.530
474	62.220
477	61.870
478	62.770
479	61.750
480	62.790
481	62.320
482	62.600
483	62.780
484	62.790
485	61.890
486	61.850
487	61.530
491	61.650
492	62.580
494	62.810
496	61.990
498	61.660
499	62.230
500	61.810
1	63.450
2	63.660
3	63.310
4	63.890
5	63.910
6	63.950
9	64.400
12	64.420
13	63.390
14	63.810
15	63.280
16	63.640
17	63.810
19	63.230
20	63.920
21	63.490
22	63.910
23	64.080
24	63.690
26	64.280
27	64.260
28	63.160
29	63.290
30	63.750
31	63.510
32	64.460
33	63.160
34	63.620
35	64.430
36	63.600
37	63.340
38	63.720
39	63.320
40	64.380
42	63.590
43	63.950
44	63.470
45	63.450
46	64.170
47	64.370
48	63.270
50	63.930
51	64.150
53	63.690
54	63.220
55	63.660
56	64.200
58	63.830
59	63.780
60	63.200
61	63.020
62	64.170
63	64.240
65	63.730
66	64.430
69	64.430
70	64.230
71	64.010
72	63.930
73	64.050
75	64.470
80	63.330
81	64.150
82	63.090
85	63.080
86	63.360
88	64.340
89	63.470
90	64.290
91	64.090
92	63.250
93	64.430
95	64.000
96	64.040
98	64.210
99	63.100
100	63.110
101	63.040
102	63.360
103	63.910
105	63.500
107	63.670
108	63.730
109	63.660
111	63.290
112	63.770
114	63.820
115	63.210
116	63.470
117	63.570
122	64.420
124	64.250
125	63.850
126	63.390
127	63.210
128	64.030
129	63.400
130	63.330
131	63.060
132	63.240
133	63.460
134	64.030
135	63.250
136	63.440
137	63.590
138	64.500
139	63.240
140	64.200
141	63.760
142	63.810
143	63.210
144	64.140
145	64.420
146	63.170
147	63.840
149	63.190
150	64.100
151	63.520
153	64.070
154	63.490
156	63.470
157	64.300
159	63.610
160	64.220
161	64.300
162	64.140
165	64.220
166	64.140
167	64.240
168	63.930
170	63.700
171	63.910
172	63.120
173	64.310
174	63.830
175	63.980
176	63.840
177	63.710
178	63.670
180	63.240
181	63.660
182	63.700
183	64.460
184	63.820
185	63.840
186	63.130
189	63.240
190	63.970
191	63.860
192	64.390
193	63.340
194	63.400
195	64.240
196	63.350
197	63.460
198	64.140
199	63.850
201	63.700
202	63.210
203	63.710
205	64.480
206	63.260
208	63.750
209	63.940
210	63.100
213	63.860
214	63.480
215	63.460
216	63.310
217	63.600
218	63.380
219	63.690
220	63.730
221	63.830
225	63.840
226	63.510
227	64.040
228	63.910
229	63.860
231	63.710
232	63.360
233	63.970
234	63.580
235	64.100
236	64.290
237	63.470
238	63.430
239	63.310
240	64.250
243	63.720
244	64.080
249	63.860
252	63.690
253	63.680
254	63.950
255	64.270
256	64.170
257	63.140
259	64.330
260	63.050
261	63.800
263	64.390
266	63.650
268	63.320
269	63.240
270	63.360
273	63.770
274	63.810
275	63.660
276	63.590
277	64.410
278	64.020
279	64.110
280	64.220
281	63.770
282	64.250
283	63.660
285	63.130
286	64.150
287	64.390
288	63.480
289	63.150
290	63.260
291	63.490
294	63.530
295	64.220
297	63.160
298	63.560
300	63.760
301	63.820
302	63.660
303	64.480
304	64.270
306	64.390
307	64.280
310	64.230
311	63.010
312	63.280
313	63.100
314	63.580
315	63.580
316	63.630
317	63.450
318	64.250
319	63.640
320	64.450
321	64.210
323	63.580
324	63.250
325	63.260
326	63.800
327	63.720
329	64.230
330	63.340
331	63.670
332	63.790
336	63.180
337	63.490
338	64.330
339	63.590
341	63.390
342	63.690
343	63.680
344	63.540
345	63.040
346	63.110
347	63.270
348	63.260
349	64.340
350	63.180
351	64.380
352	63.510
353	63.100
355	63.270
356	64.480
357	63.590
359	63.330
360	63.300
362	63.670
363	63.790
365	64.200
367	63.700
368	63.010
369	63.820
373	63.700
374	63.640
375	63.350
376	63.390
377	63.830
378	63.020
379	63.830
380	63.480
381	64.400
383	64.170
384	64.210
385	64.000
386	63.800
387	63.580
388	63.130
389	64.000
390	63.700
392	63.970
393	64.030
394	63.940
395	64.030
396	64.280
397	63.580
398	63.050
399	63.210
400	63.050
401	63.800
403	64.110
404	63.660
405	63.640
406	63.990
408	64.360
409	63.860
410	63.660
411	63.980
412	63.900
413	63.680
414	64.110
415	63.860
416	64.410
417	63.500
418	63.390
419	63.250
420	64.320
421	64.310
422	63.740
423	63.100
424	63.210
426	63.530
427	64.250
428	64.150
429	63.650
430	63.210
431	64.290
432	64.060
433	64.130
436	63.710
437	64.170
438	64.030
439	64.210
440	63.550
441	63.430
442	64.360
443	64.260
444	63.670
448	63.900
451	63.630
452	63.430
453	63.850
454	63.420
455	64.100
456	64.460
458	64.360
459	63.620
460	64.500
462	63.850
464	64.290
467	64.500
468	63.340
469	63.440
470	63.480
471	63.990
472	64.170
473	63.540
474	64.230
475	63.150
476	63.380
477	63.880
479	63.760
481	64.330
485	63.900
486	63.860
487	63.540
488	63.420
489	63.250
