# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
253	160.530
254	161.690
255	161.150
256	160.910
257	161.850
258	161.830
260	161.090
261	161.810
266	160.770
267	161.740
268	161.690
269	161.590
270	161.260
271	161.050
272	161.120
273	161.150
275	161.670
276	160.550
277	161.360
278	160.600
281	161.170
282	160.540
283	160.920
284	161.880
286	160.570
291	160.900
292	160.650
294	162.000
295	161.090
296	161.030
297	160.830
299	160.670
300	161.410
301	160.850
302	161.180
303	160.810
305	161.820
306	161.850
308	161.630
310	161.160
311	161.780
314	161.280
315	161.800
316	160.910
317	160.690
318	161.230
320	161.240
321	161.230
322	161.220
323	160.590
324	161.730
325	161.440
326	160.920
328	161.630
330	161.850
331	160.560
332	161.170
333	161.830
335	161.350
336	161.080
339	161.860
340	161.320
341	160.850
342	161.670
343	161.610
344	160.820
345	161.850
346	160.700
348	161.480
349	160.980
350	160.960
351	161.770
352	161.290
353	161.090
354	161.230
356	160.570
357	160.760
358	161.970
359	161.170
363	161.190
364	161.830
365	161.580
367	161.480
368	161.300
370	161.570
371	161.730
372	161.290
373	161.140
374	160.990
375	161.260
378	161.720
380	161.570
382	161.390
383	161.450
384	161.120
386	160.910
388	161.190
389	161.910
393	160.960
396	161.560
397	161.240
401	160.690
403	161.590
405	161.890
408	161.750
410	161.730
413	161.610
414	161.690
415	161.320
416	160.880
417	160.650
418	161.540
419	161.150
420	161.830
421	161.870
423	161.120
424	161.720
425	160.610
427	161.960
428	161.120
429	160.900
431	161.610
432	160.710
435	160.980
436	161.900
437	162.000
440	161.600
441	160.830
442	161.120
444	161.060
447	160.830
449	160.980
451	160.620
452	161.870
453	161.580
455	160.790
456	161.960
457	160.900
459	162.000
460	160.740
461	161.740
463	161.020
464	160.680
465	160.930
467	161.380
468	161.190
469	161.250
473	160.850
474	161.520
475	161.640
476	161.710
477	161.180
479	161.250
481	160.670
483	161.270
484	160.860
485	161.960
488	161.030
489	161.410
490	161.800
491	160.600
493	161.310
495	161.450
496	160.740
497	160.970
498	161.270
500	161.580
1	163.090
2	162.830
5	162.900
6	162.840
7	163.120
8	163.290
9	162.290
10	162.810
12	163.030
15	162.980
16	162.580
17	163.210
18	162.470
19	162.480
20	163.320
21	162.270
22	162.660
23	162.060
25	162.010
26	162.730
27	163.240
28	162.680
29	162.960
30	162.570
31	163.500
32	162.380
33	162.920
35	162.410
37	162.620
38	162.990
39	162.980
40	162.620
41	163.300
42	162.020
44	162.380
45	162.730
46	163.480
47	163.300
48	162.070
50	162.730
51	163.410
52	162.700
53	162.760
54	163.490
55	162.700
56	163.500
59	162.700
60	162.920
61	162.060
63	162.130
64	163.160
65	162.320
67	163.020
68	162.340
70	163.170
73	163.400
74	162.380
76	162.740
78	162.540
79	162.030
81	163.340
82	163.300
83	162.990
84	163.050
85	163.150
89	162.770
90	163.090
91	162.930
92	163.250
94	163.330
95	162.400
97	162.790
98	162.910
99	163.140
100	162.410
101	162.890
102	162.810
104	163.160
109	163.500
111	163.320
112	162.750
113	162.820
114	162.930
115	163.220
117	162.830
118	163.210
119	163.500
120	163.300
121	163.010
122	162.080
123	162.620
124	163.400
125	162.940
126	162.850
127	163.200
129	163.050
130	163.230
133	162.590
136	162.310
138	162.210
139	162.460
140	163.360
142	163.440
143	162.230
145	163.300
147	162.930
148	162.110
149	162.790
151	162.080
152	162.540
153	162.710
154	163.420
155	162.980
156	162.680
157	163.370
158	163.060
160	162.690
161	163.040
162	163.250
163	162.350
164	163.270
165	162.170
167	162.610
168	162.520
169	162.980
171	163.110
173	163.440
175	163.120
176	162.400
177	162.360
178	162.200
179	162.130
181	163.050
182	162.890
183	162.420
187	162.160
188	163.430
189	162.490
192	162.730
194	162.550
195	163.400
196	162.070
197	162.040
198	162.790
199	162.860
200	162.080
201	163.200
202	162.630
203	162.620
204	163.480
205	162.540
208	162.220
209	162.040
210	163.410
211	162.390
212	162.770
213	162.640
214	163.370
215	163.120
216	163.090
218	162.090
219	163.220
220	163.200
221	162.390
222	162.240
223	162.950
226	163.360
227	162.110
228	162.050
229	162.770
231	163.390
232	162.740
233	162.740
235	162.650
236	162.870
240	163.120
241	162.560
242	162.920
243	162.520
245	163.330
246	163.150
248	162.060
249	162.710
250	163.440
251	162.730
253	162.540
255	163.160
256	162.920
259	162.420
260	163.100
262	162.160
263	162.440
264	163.040
265	162.190
266	162.780
270	163.270
271	163.060
272	163.130
273	163.160
276	162.560
277	163.370
278	162.610
279	162.240
280	162.090
281	163.180
282	162.550
283	162.930
285	162.340
286	162.580
289	162.260
290	162.220
291	162.910
292	162.660
293	162.040
295	163.100
296	163.040
297	162.840
298	162.010
299	162.680
300	163.420
301	162.860
302	163.190
303	162.820
304	162.250
307	162.010
309	162.250
310	163.170
312	162.210
314	163.290
316	162.920
317	162.700
318	163.240
319	162.200
320	163.250
321	163.240
322	163.230
323	162.600
325	163.450
326	162.930
327	162.190
329	162.250
331	162.570
332	163.180
334	162.200
335	163.360
336	163.090
337	163.380
338	162.760
340	163.330
341	162.860
344	162.830
346	162.710
347	162.410
348	163.490
349	162.990
350	162.970
352	163.300
353	163.100
354	163.240
355	162.410
356	162.580
357	162.770
359	163.180
360	162.230
361	162.170
363	163.200
367	163.490
368	163.310
372	163.300
373	163.150
374	163.000
375	163.270
376	162.300
377	162.210
379	163.300
381	162.330
382	163.400
383	163.460
384	163.130
385	162.060
386	162.920
388	163.200
390	163.210
391	162.090
392	162.250
393	162.970
394	162.880
395	162.510
397	163.250
399	162.260
400	162.360
401	162.700
402	162.250
409	162.110
411	162.040
415	163.330
416	162.890
417	162.660
419	163.160
422	162.360
423	163.130
425	162.620
426	162.280
428	163.130
429	162.910
430	162.340
432	162.720
433	162.040
434	162.350
435	162.990
438	162.280
439	162.430
441	162.840
442	163.130
443	162.010
444	163.070
445	162.080
446	162.380
447	162.840
448	162.120
449	162.990
450	162.020
451	162.630
454	162.330
455	162.800
457	162.910
460	162.750
462	162.390
463	163.030
464	162.690
465	162.940
466	162.350
467	163.390
468	163.200
469	163.260
470	162.230
471	163.000
472	162.070
473	162.860
477	163.190
478	162.940
479	163.260
480	162.800
481	162.680
482	163.480
483	163.280
484	162.870
486	162.200
487	162.900
489	163.420
491	162.610
492	162.470
493	163.320
494	162.240
495	163.460
496	162.750
497	162.980
498	163.280
499	162.360
2	164.840
3	163.980
4	163.650
5	164.910
6	164.850
9	164.300
10	164.820
11	163.870
13	163.970
14	163.960
15	164.990
16	164.590
18	164.480
19	164.490
21	164.280
22	164.670
23	164.070
24	163.510
25	164.020
26	164.740
28	164.690
29	164.970
30	164.580
32	164.390
33	164.930
34	163.820
35	164.420
36	163.800
37	164.630
38	165.000
39	164.990
40	164.630
42	164.030
43	163.720
44	164.390
45	164.740
48	164.080
49	163.640
50	164.740
52	164.710
53	164.770
55	164.710
58	163.620
59	164.710
60	164.930
61	164.070
62	163.920
63	164.140
65	164.330
66	163.510
68	164.350
69	163.750
71	163.540
72	163.550
74	164.390
75	163.640
76	164.750
77	163.770
78	164.550
79	164.040
80	164.500
83	165.000
86	163.880
87	163.590
88	163.860
89	164.780
91	164.940
93	163.840
95	164.410
96	163.580
97	164.800
98	164.920
100	164.420
101	164.900
102	164.820
103	163.930
105	163.710
106	163.650
107	163.710
108	163.520
110	164.000
112	164.760
113	164.830
114	164.940
116	163.570
117	164.840
122	164.090
123	164.630
125	164.950
126	164.860
131	164.250
132	163.890
133	164.600
134	163.990
135	163.970
136	164.320
137	163.540
138	164.220
139	164.470
141	164.610
143	164.240
144	163.780
146	163.990
147	164.940
148	164.120
149	164.800
150	163.540
151	164.090
152	164.550
153	164.720
155	164.990
156	164.690
159	163.630
160	164.700
163	164.360
165	164.180
166	163.900
167	164.620
168	164.530
169	164.990
170	163.520
172	163.850
174	164.010
176	164.410
177	164.370
178	164.210
179	164.140
180	163.530
182	164.900
183	164.430
184	163.980
185	163.900
186	163.760
187	164.170
189	164.500
190	163.770
191	163.860
192	164.740
193	163.860
194	164.560
196	164.080
197	164.050
198	164.800
199	164.870
200	164.090
202	164.640
203	164.630
205	164.550
206	163.830
207	163.940
208	164.230
209	164.050
211	164.400
212	164.780
213	164.650
217	164.200
218	164.100
221	164.400
222	164.250
223	164.960
224	164.220
225	163.730
227	164.120
228	164.060
229	164.780
230	163.720
232	164.750
233	164.750
234	163.940
235	164.660
236	164.880
237	164.000
238	163.560
239	164.310
241	164.570
242	164.930
243	164.530
244	164.000
247	163.870
248	164.070
249	164.720
251	164.740
252	164.450
253	164.550
254	163.700
256	164.930
257	163.860
258	163.840
259	164.430
261	163.820
262	164.170
263	164.450
265	164.200
266	164.790
267	163.750
268	163.700
269	163.600
275	163.680
276	164.570
278	164.620
279	164.250
280	164.100
282	164.560
283	164.940
284	163.890
285	164.350
286	164.590
287	164.370
289	164.270
290	164.230
291	164.920
292	164.670
293	164.050
294	164.010
297	164.850
298	164.020
299	164.690
301	164.870
303	164.830
304	164.260
305	163.830
306	163.860
307	164.020
308	163.640
309	164.260
311	163.790
312	164.220
315	163.810
316	164.930
317	164.710
319	164.210
323	164.610
324	163.740
326	164.940
327	164.200
328	163.640
329	164.260
330	163.860
331	164.580
333	163.840
334	164.210
338	164.770
339	163.870
341	164.870
342	163.680
343	163.620
344	164.840
345	163.860
346	164.720
347	164.420
349	165.000
350	164.980
351	163.780
355	164.420
356	164.590
357	164.780
358	163.980
360	164.240
361	164.180
364	163.840
365	163.590
366	163.530
369	164.900
370	163.580
371	163.740
376	164.310
377	164.220
378	163.730
380	163.580
381	164.340
385	164.070
386	164.930
387	164.170
389	163.920
391	164.100
392	164.260
393	164.980
394	164.890
395	164.520
396	163.570
398	164.490
399	164.270
400	164.370
401	164.710
402	164.260
403	163.600
404	163.630
405	163.900
406	164.510
407	164.850
408	163.760
409	164.120
410	163.740
411	164.050
412	163.590
413	163.620
414	163.700
416	164.900
417	164.670
418	163.550
420	163.840
421	163.880
422	164.370
424	163.730
425	164.630
426	164.290
427	163.970
429	164.920
430	164.350
431	163.620
432	164.730
433	164.050
434	164.360
435	165.000
436	163.910
437	164.010
438	164.290
439	164.440
440	163.610
441	164.850
443	164.020
445	164.090
446	164.390
447	164.850
448	164.130
449	165.000
450	164.030
451	164.640
452	163.880
453	163.590
454	164.340
455	164.810
456	163.970
457	164.920
459	164.010
460	164.760
461	163.750
462	164.400
464	164.700
465	164.950
466	164.360
470	164.240
472	164.080
473	164.870
474	163.530
475	163.650
476	163.720
478	164.950
480	164.810
481	164.690
484	164.880
485	163.970
486	164.210
487	164.910
488	163.990
490	163.810
491	164.620
492	164.480
494	164.250
496	164.760
497	164.990
499	164.370
500	163.590
1	165.100
3	165.990
4	165.660
7	165.130
8	165.300
9	166.310
11	165.880
12	165.040
13	165.980
14	165.970
17	165.220
18	166.490
19	166.500
20	165.330
21	166.290
23	166.080
24	165.520
25	166.030
27	165.250
31	165.510
32	166.400
34	165.830
35	166.430
36	165.810
41	165.310
42	166.040
43	165.730
44	166.400
46	165.490
47	165.310
48	166.090
49	165.650
51	165.420
54	165.500
56	165.510
57	165.950
58	165.630
61	166.080
62	165.930
63	166.150
64	165.170
65	166.340
66	165.520
67	165.030
68	166.360
69	165.760
70	165.180
71	165.550
72	165.560
73	165.410
74	166.400
75	165.650
77	165.780
79	166.050
81	165.350
82	165.310
84	165.060
85	165.160
86	165.890
87	165.600
88	165.870
90	165.100
92	165.260
93	165.850
94	165.340
95	166.420
96	165.590
99	165.150
100	166.430
103	165.940
104	165.170
105	165.720
106	165.660
107	165.720
108	165.530
109	165.510
110	166.010
111	165.330
115	165.230
116	165.580
118	165.220
119	165.510
120	165.310
121	165.020
122	166.100
124	165.410
127	165.210
128	165.990
129	165.060
130	165.240
131	166.260
132	165.900
134	166.000
135	165.980
136	166.330
137	165.550
138	166.230
139	166.480
140	165.370
142	165.450
143	166.250
144	165.790
145	165.310
146	166.000
148	166.130
150	165.550
151	166.100
154	165.430
157	165.380
158	165.070
159	165.640
161	165.050
162	165.260
163	166.370
164	165.280
165	166.190
166	165.910
170	165.530
171	165.120
172	165.860
173	165.450
174	166.020
175	165.130
176	166.420
177	166.380
178	166.220
179	166.150
180	165.540
181	165.060
183	166.440
184	165.990
185	165.910
186	165.770
187	166.180
188	165.440
190	165.780
191	165.870
193	165.870
195	165.410
196	166.090
197	166.060
200	166.100
201	165.210
204	165.490
206	165.840
207	165.950
208	166.240
209	166.060
210	165.420
211	166.410
214	165.380
215	165.130
216	165.100
217	166.210
218	166.110
219	165.230
220	165.210
221	166.410
222	166.260
224	166.230
225	165.740
226	165.370
227	166.130
228	166.070
230	165.730
231	165.400
234	165.950
237	166.010
238	165.570
239	166.320
240	165.130
244	166.010
245	165.340
246	165.160
247	165.880
248	166.080
250	165.450
252	166.460
254	165.710
255	165.170
257	165.870
258	165.850
259	166.440
260	165.110
261	165.830
262	166.180
263	166.460
264	165.050
265	166.210
267	165.760
268	165.710
269	165.610
270	165.280
271	165.070
272	165.140
273	165.170
274	165.150
275	165.690
277	165.380
279	166.260
280	166.110
281	165.190
284	165.900
285	166.360
287	166.380
288	165.600
289	166.280
290	166.240
293	166.060
294	166.020
295	165.110
296	165.050
298	166.030
300	165.430
302	165.200
304	166.270
305	165.840
306	165.870
307	166.030
308	165.650
309	166.270
310	165.180
311	165.800
312	166.230
314	165.300
315	165.820
318	165.250
319	166.220
320	165.260
321	165.250
322	165.240
324	165.750
325	165.460
327	166.210
328	165.650
329	166.270
330	165.870
332	165.190
333	165.850
334	166.220
335	165.370
336	165.100
337	165.390
339	165.880
340	165.340
342	165.690
343	165.630
345	165.870
347	166.430
348	165.500
351	165.790
352	165.310
353	165.110
354	165.250
355	166.430
358	165.990
359	165.190
360	166.250
361	166.190
362	166.420
363	165.210
364	165.850
365	165.600
366	165.540
367	165.500
368	165.320
370	165.590
371	165.750
372	165.310
373	165.160
374	165.010
375	165.280
376	166.320
377	166.230
378	165.740
379	165.310
380	165.590
381	166.350
382	165.410
383	165.470
384	165.140
385	166.080
387	166.180
388	165.210
389	165.930
390	165.220
391	166.110
392	166.270
396	165.580
397	165.260
398	166.500
399	166.280
400	166.380
402	166.270
403	165.610
404	165.640
405	165.910
408	165.770
409	166.130
410	165.750
411	166.060
412	165.600
413	165.630
414	165.710
415	165.340
418	165.560
419	165.170
420	165.850
421	165.890
422	166.380
423	165.140
424	165.740
426	166.300
427	165.980
428	165.140
430	166.360
431	165.630
433	166.060
434	166.370
436	165.920
437	166.020
438	166.300
439	166.450
440	165.620
442	165.140
443	166.030
444	165.080
445	166.100
446	166.400
448	166.140
450	166.040
452	165.890
453	165.600
454	166.350
456	165.980
458	165.040
459	166.020
461	165.760
462	166.410
463	165.040
466	166.370
467	165.400
468	165.210
469	165.270
470	166.250
471	165.010
472	166.090
474	165.540
475	165.660
476	165.730
477	165.200
479	165.270
482	165.490
483	165.290
485	165.980
486	166.220
488	166.000
489	165.430
490	165.820
492	166.490
493	165.330
494	166.260
495	165.470
498	165.290
499	166.380
500	165.600
1	167.110
2	166.850
3	168.000
4	167.670
5	166.920
6	166.860
7	167.140
8	167.310
10	166.830
11	167.890
12	167.050
13	167.990
14	167.980
15	167.000
16	166.600
17	167.230
20	167.340
22	166.680
24	167.530
26	166.750
27	167.260
28	166.700
29	166.980
30	166.590
31	167.520
33	166.940
34	167.840
36	167.820
37	166.640
38	167.010
39	167.000
40	166.640
41	167.320
43	167.740
45	166.750
46	167.500
47	167.320
49	167.660
50	166.750
51	167.430
52	166.720
53	166.780
54	167.510
55	166.720
56	167.520
57	167.960
58	167.640
59	166.720
60	166.940
62	167.940
64	167.180
66	167.530
67	167.040
69	167.770
70	167.190
71	167.560
72	167.570
73	167.420
75	167.660
76	166.760
77	167.790
78	166.560
80	166.510
81	167.360
82	167.320
83	167.010
84	167.070
85	167.170
86	167.900
87	167.610
88	167.880
89	166.790
90	167.110
91	166.950
92	167.270
93	167.860
94	167.350
96	167.600
97	166.810
98	166.930
99	167.160
101	166.910
102	166.830
103	167.950
104	167.180
105	167.730
106	167.670
107	167.730
108	167.540
109	167.520
111	167.340
112	166.770
113	166.840
114	166.950
115	167.240
116	167.590
117	166.850
118	167.230
119	167.520
120	167.320
121	167.030
123	166.640
124	167.420
125	166.960
126	166.870
127	167.220
128	168.000
129	167.070
130	167.250
132	167.910
133	166.610
135	167.990
137	167.560
140	167.380
141	166.620
142	167.460
144	167.800
145	167.320
147	166.950
149	166.810
150	167.560
152	166.560
153	166.730
154	167.440
155	167.000
156	166.700
157	167.390
158	167.080
159	167.650
160	166.710
161	167.060
162	167.270
164	167.290
166	167.920
167	166.630
168	166.540
169	167.000
170	167.540
171	167.130
172	167.870
173	167.460
175	167.140
180	167.550
181	167.070
182	166.910
184	168.000
185	167.920
186	167.780
188	167.450
189	166.510
190	167.790
191	167.880
192	166.750
193	167.880
194	166.570
195	167.420
198	166.810
199	166.880
201	167.220
202	166.650
203	166.640
204	167.500
205	166.560
206	167.850
207	167.960
210	167.430
212	166.790
213	166.660
214	167.390
215	167.140
216	167.110
219	167.240
220	167.220
223	166.970
225	167.750
226	167.380
229	166.790
230	167.740
231	167.410
232	166.760
233	166.760
234	167.960
235	166.670
236	166.890
238	167.580
240	167.140
241	166.580
242	166.940
243	166.540
245	167.350
246	167.170
247	167.890
249	166.730
250	167.460
251	166.750
253	166.560
254	167.720
255	167.180
256	166.940
257	167.880
258	167.860
260	167.120
261	167.840
264	167.060
266	166.800
267	167.770
268	167.720
269	167.620
270	167.290
271	167.080
272	167.150
273	167.180
274	167.160
275	167.700
276	166.580
277	167.390
278	166.630
281	167.200
282	166.570
283	166.950
284	167.910
286	166.600
288	167.610
291	166.930
292	166.680
295	167.120
296	167.060
297	166.860
299	166.700
300	167.440
301	166.880
302	167.210
303	166.840
305	167.850
306	167.880
308	167.660
310	167.190
311	167.810
313	166.680
314	167.310
315	167.830
316	166.940
317	166.720
318	167.260
320	167.270
321	167.260
322	167.250
323	166.620
324	167.760
325	167.470
326	166.950
328	167.660
330	167.880
331	166.590
332	167.200
333	167.860
335	167.380
336	167.110
337	167.400
338	166.780
339	167.890
340	167.350
341	166.880
342	167.700
343	167.640
344	166.850
345	167.880
346	166.730
348	167.510
349	167.010
350	166.990
351	167.800
352	167.320
353	167.120
354	167.260
356	166.600
357	166.790
358	168.000
359	167.200
363	167.220
364	167.860
365	167.610
366	167.550
367	167.510
368	167.330
369	166.910
370	167.600
371	167.760
372	167.320
373	167.170
374	167.020
375	167.290
378	167.750
379	167.320
380	167.600
382	167.420
383	167.480
384	167.150
386	166.940
388	167.220
389	167.940
390	167.230
393	166.990
394	166.900
395	166.530
396	167.590
397	167.270
401	166.720
403	167.620
404	167.650
405	167.920
406	166.520
407	166.860
408	167.780
410	167.760
412	167.610
413	167.640
414	167.720
415	167.350
416	166.910
417	166.680
418	167.570
419	167.180
420	167.860
421	167.900
423	167.150
424	167.750
425	166.640
427	167.990
428	167.150
429	166.930
431	167.640
432	166.740
435	167.010
436	167.930
440	167.630
441	166.860
442	167.150
444	167.090
447	166.860
449	167.010
451	166.650
452	167.900
453	167.610
455	166.820
456	167.990
457	166.930
458	167.050
460	166.770
461	167.770
463	167.050
464	166.710
465	166.960
467	167.410
468	167.220
469	167.280
471	167.020
473	166.880
474	167.550
475	167.670
476	167.740
477	167.210
478	166.960
479	167.280
480	166.820
481	166.700
482	167.500
483	167.300
484	166.890
485	167.990
487	166.920
489	167.440
490	167.830
491	166.630
493	167.340
495	167.480
496	166.770
497	167.000
498	167.300
500	167.610
1	169.120
2	168.860
5	168.930
6	168.870
7	169.150
8	169.320
9	168.320
10	168.840
12	169.060
15	169.010
16	168.610
17	169.240
18	168.500
19	168.510
20	169.350
21	168.300
22	168.690
23	168.090
25	168.040
26	168.760
27	169.270
28	168.710
29	168.990
30	168.600
32	168.410
33	168.950
35	168.440
37	168.650
38	169.020
39	169.010
40	168.650
41	169.330
42	168.050
44	168.410
45	168.760
47	169.330
48	168.100
50	168.760
51	169.440
52	168.730
53	168.790
55	168.730
59	168.730
60	168.950
61	168.090
63	168.160
64	169.190
65	168.350
67	169.050
68	168.370
70	169.200
73	169.430
74	168.410
76	168.770
78	168.570
79	168.060
80	168.520
81	169.370
82	169.330
83	169.020
84	169.080
85	169.180
89	168.800
90	169.120
91	168.960
92	169.280
94	169.360
95	168.430
97	168.820
98	168.940
99	169.170
100	168.440
101	168.920
102	168.840
104	169.190
110	168.020
111	169.350
112	168.780
113	168.850
114	168.960
115	169.250
117	168.860
118	169.240
120	169.330
121	169.040
122	168.110
123	168.650
124	169.430
125	168.970
126	168.880
127	169.230
129	169.080
130	169.260
131	168.270
133	168.620
134	168.010
136	168.340
138	168.240
139	168.490
140	169.390
141	168.630
142	169.470
143	168.260
145	169.330
146	168.010
147	168.960
148	168.140
149	168.820
151	168.110
152	168.570
153	168.740
154	169.450
155	169.010
156	168.710
157	169.400
158	169.090
160	168.720
161	169.070
162	169.280
163	168.380
164	169.300
165	168.200
167	168.640
168	168.550
169	169.010
171	169.140
173	169.470
174	168.030
175	169.150
176	168.430
177	168.390
178	168.230
179	168.160
181	169.080
182	168.920
183	168.450
187	168.190
188	169.460
189	168.520
192	168.760
194	168.580
195	169.430
196	168.100
197	168.070
198	168.820
199	168.890
200	168.110
201	169.230
202	168.660
203	168.650
205	168.570
208	168.250
209	168.070
210	169.440
211	168.420
212	168.800
213	168.670
214	169.400
215	169.150
216	169.120
217	168.220
218	168.120
219	169.250
220	169.230
221	168.420
222	168.270
223	168.980
224	168.240
226	169.390
227	168.140
228	168.080
229	168.800
231	169.420
232	168.770
233	168.770
235	168.680
236	168.900
237	168.020
239	168.330
240	169.150
241	168.590
242	168.950
243	168.550
244	168.020
245	169.360
246	169.180
248	168.090
249	168.740
250	169.470
251	168.760
252	168.470
253	168.570
255	169.190
256	168.950
259	168.450
260	169.130
262	168.190
263	168.470
264	169.070
265	168.220
266	168.810
270	169.300
271	169.090
272	169.160
273	169.190
274	169.170
276	168.590
277	169.400
278	168.640
279	168.270
280	168.120
281	169.210
282	168.580
283	168.960
285	168.370
286	168.610
287	168.390
289	168.290
290	168.250
291	168.940
292	168.690
293	168.070
294	168.030
295	169.130
296	169.070
297	168.870
298	168.040
299	168.710
300	169.450
301	168.890
302	169.220
303	168.850
304	168.280
307	168.040
309	168.280
310	169.200
312	168.240
313	168.690
314	169.320
316	168.950
317	168.730
318	169.270
319	168.230
320	169.280
321	169.270
322	169.260
323	168.630
325	169.480
326	168.960
327	168.220
329	168.280
331	168.600
332	169.210
334	168.230
335	169.390
336	169.120
337	169.410
338	168.790
340	169.360
341	168.890
344	168.860
346	168.740
347	168.440
349	169.020
350	169.000
352	169.330
353	169.130
354	169.270
355	168.440
356	168.610
357	168.800
359	169.210
360	168.260
361	168.200
362	168.430
363	169.230
368	169.340
369	168.920
372	169.330
373	169.180
374	169.030
375	169.300
376	168.330
377	168.240
379	169.330
381	168.360
382	169.430
383	169.490
384	169.160
385	168.090
386	168.950
387	168.190
388	169.230
390	169.240
391	168.120
392	168.280
393	169.000
394	168.910
395	168.540
397	169.280
398	168.510
399	168.290
400	168.390
401	168.730
402	168.280
406	168.530
407	168.870
409	168.140
411	168.070
415	169.360
416	168.920
417	168.690
419	169.190
422	168.390
423	169.160
425	168.650
426	168.310
428	169.160
429	168.940
430	168.370
432	168.750
433	168.070
434	168.380
435	169.020
437	168.030
438	168.310
439	168.460
441	168.870
442	169.160
443	168.040
444	169.100
445	168.110
446	168.410
447	168.870
448	168.150
449	169.020
450	168.050
451	168.660
454	168.360
455	168.830
457	168.940
458	169.060
459	168.030
460	168.780
462	168.420
463	169.060
464	168.720
465	168.970
466	168.380
467	169.420
468	169.230
469	169.290
470	168.260
471	169.030
472	168.100
473	168.890
477	169.220
478	168.970
479	169.290
480	168.830
481	168.710
483	169.310
484	168.900
486	168.230
487	168.930
488	168.010
489	169.450
491	168.640
492	168.500
493	169.350
494	168.270
495	169.490
496	168.780
497	169.010
498	169.310
499	168.390
2	170.870
3	170.010
4	169.680
5	170.940
6	170.880
9	170.330
10	170.850
11	169.900
13	170.000
14	169.990
16	170.620
18	170.510
19	170.520
21	170.310
22	170.700
23	170.100
24	169.540
25	170.050
26	170.770
28	170.720
29	171.000
30	170.610
31	169.530
32	170.420
33	170.960
34	169.850
35	170.450
36	169.830
37	170.660
40	170.660
42	170.060
43	169.750
44	170.420
45	170.770
46	169.510
48	170.110
49	169.670
50	170.770
52	170.740
53	170.800
54	169.520
55	170.740
56	169.530
57	169.970
58	169.650
59	170.740
60	170.960
61	170.100
62	169.950
63	170.170
65	170.360
66	169.540
68	170.380
69	169.780
71	169.570
72	169.580
74	170.420
75	169.670
76	170.780
77	169.800
78	170.580
79	170.070
80	170.530
86	169.910
87	169.620
88	169.890
89	170.810
91	170.970
93	169.870
95	170.440
96	169.610
97	170.830
98	170.950
100	170.450
101	170.930
102	170.850
103	169.960
105	169.740
106	169.680
107	169.740
108	169.550
109	169.530
110	170.030
112	170.790
113	170.860
114	170.970
116	169.600
117	170.870
119	169.530
122	170.120
123	170.660
125	170.980
126	170.890
128	170.010
131	170.280
132	169.920
133	170.630
134	170.020
135	170.000
136	170.350
137	169.570
138	170.250
139	170.500
141	170.640
143	170.270
144	169.810
146	170.020
147	170.970
148	170.150
149	170.830
150	169.570
151	170.120
152	170.580
153	170.750
156	170.720
159	169.660
160	170.730
163	170.390
165	170.210
166	169.930
167	170.650
168	170.560
170	169.550
172	169.880
174	170.040
176	170.440
177	170.400
178	170.240
179	170.170
180	169.560
182	170.930
183	170.460
184	170.010
185	169.930
186	169.790
187	170.200
189	170.530
190	169.800
191	169.890
192	170.770
193	169.890
194	170.590
196	170.110
197	170.080
198	170.830
199	170.900
200	170.120
202	170.670
203	170.660
204	169.510
205	170.580
206	169.860
207	169.970
208	170.260
209	170.080
211	170.430
212	170.810
213	170.680
217	170.230
218	170.130
221	170.430
222	170.280
223	170.990
224	170.250
225	169.760
227	170.150
228	170.090
229	170.810
230	169.750
232	170.780
233	170.780
234	169.970
235	170.690
236	170.910
237	170.030
238	169.590
239	170.340
241	170.600
242	170.960
243	170.560
244	170.030
247	169.900
248	170.100
249	170.750
251	170.770
252	170.480
253	170.580
254	169.730
256	170.960
257	169.890
258	169.870
259	170.460
261	169.850
262	170.200
263	170.480
265	170.230
266	170.820
267	169.780
268	169.730
269	169.630
275	169.710
276	170.600
278	170.650
279	170.280
280	170.130
282	170.590
283	170.970
284	169.920
285	170.380
286	170.620
287	170.400
288	169.620
289	170.300
290	170.260
291	170.950
292	170.700
293	170.080
294	170.040
297	170.880
298	170.050
299	170.720
301	170.900
303	170.860
304	170.290
305	169.860
306	169.890
307	170.050
308	169.670
309	170.290
311	169.820
312	170.250
313	170.700
315	169.840
316	170.960
317	170.740
319	170.240
323	170.640
324	169.770
326	170.970
327	170.230
328	169.670
329	170.290
330	169.890
331	170.610
333	169.870
334	170.240
338	170.800
339	169.900
341	170.900
342	169.710
343	169.650
344	170.870
345	169.890
346	170.750
347	170.450
348	169.520
351	169.810
355	170.450
356	170.620
357	170.810
358	170.010
360	170.270
361	170.210
362	170.440
364	169.870
365	169.620
366	169.560
367	169.520
369	170.930
370	169.610
371	169.770
376	170.340
377	170.250
378	169.760
380	169.610
381	170.370
385	170.100
386	170.960
387	170.200
389	169.950
391	170.130
392	170.290
394	170.920
395	170.550
396	169.600
398	170.520
399	170.300
400	170.400
401	170.740
402	170.290
403	169.630
404	169.660
405	169.930
406	170.540
407	170.880
408	169.790
409	170.150
410	169.770
411	170.080
412	169.620
413	169.650
414	169.730
416	170.930
417	170.700
418	169.580
420	169.870
421	169.910
422	170.400
424	169.760
425	170.660
426	170.320
427	170.000
429	170.950
430	170.380
431	169.650
432	170.760
