# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
213	206.470
214	205.700
215	207.000
216	206.350
218	206.350
219	206.520
220	205.730
221	206.710
222	206.800
224	206.790
225	206.330
226	206.670
229	205.640
230	205.810
233	206.200
234	206.370
237	206.510
239	206.270
240	206.900
241	206.480
242	206.500
243	206.270
244	206.320
245	206.300
247	205.990
248	205.680
249	206.380
250	206.860
252	206.690
253	206.500
254	206.100
255	206.120
256	206.940
257	205.720
258	206.740
262	206.420
263	206.930
264	206.970
266	206.720
268	206.030
270	206.100
271	206.510
272	206.280
273	206.930
274	206.070
275	206.500
277	205.890
279	206.040
280	206.570
281	206.370
282	206.270
283	206.410
284	206.840
285	206.350
286	206.250
287	205.750
288	206.710
289	206.990
290	205.580
291	206.390
292	205.740
293	206.750
294	206.710
295	205.790
296	205.930
297	206.000
298	206.680
299	206.830
301	206.690
302	206.430
303	206.620
304	206.890
305	206.580
306	206.470
307	206.040
308	205.760
309	206.720
310	206.050
311	206.340
312	206.260
314	206.180
315	205.750
316	206.580
317	206.940
318	205.960
319	206.930
320	205.520
321	206.540
323	206.480
325	206.500
326	206.490
327	206.510
328	206.750
329	205.840
331	206.780
332	206.810
333	206.800
334	206.220
335	206.450
336	206.680
337	206.100
339	206.000
341	206.770
342	206.920
343	206.630
344	206.170
345	205.720
347	206.400
349	206.760
350	206.940
351	206.730
353	205.600
354	206.440
355	206.730
357	205.880
358	206.700
360	206.330
362	206.730
363	206.500
364	205.650
365	206.240
366	206.390
368	206.260
369	205.990
371	206.270
372	206.560
373	206.280
374	206.330
375	205.980
376	206.070
377	206.860
378	206.110
380	206.010
381	205.600
382	206.170
383	206.030
385	206.340
387	206.300
388	206.610
389	205.890
390	205.670
391	206.110
392	205.700
395	206.810
396	206.730
397	206.140
398	205.630
399	206.980
401	206.140
402	206.900
403	205.920
404	206.980
405	206.360
406	206.630
407	206.110
408	206.530
409	206.790
411	206.810
412	206.480
413	206.130
415	206.290
416	206.280
417	206.280
418	206.500
420	206.210
421	206.790
422	206.870
423	206.920
425	206.630
426	206.070
427	206.430
428	206.470
429	206.810
431	206.110
432	206.360
433	206.200
434	206.210
437	206.550
438	206.930
439	206.500
440	206.360
441	206.490
442	205.900
443	206.500
445	206.630
446	206.200
447	206.330
448	206.390
449	206.230
450	205.920
452	206.770
454	205.830
455	206.230
457	205.990
458	206.160
459	205.770
460	205.540
462	206.070
463	206.900
464	206.440
465	206.950
466	206.440
467	206.160
468	206.290
469	206.760
471	206.550
472	205.920
473	206.650
475	206.790
476	205.910
477	206.400
479	206.480
480	206.730
484	205.930
485	206.340
486	205.670
487	206.580
488	206.920
489	206.430
490	206.000
491	206.590
492	206.390
493	206.510
494	206.490
496	205.590
497	206.040
498	206.940
500	206.000
1	208.250
3	208.270
4	208.420
8	208.300
9	207.680
10	208.340
11	208.160
12	207.560
14	208.500
15	208.290
16	207.860
17	208.410
18	207.650
19	208.500
20	207.060
21	207.980
22	207.200
23	207.620
24	207.010
25	208.200
26	208.420
27	208.480
28	208.490
29	207.940
31	208.340
32	208.150
33	208.360
34	207.490
35	207.410
36	207.980
39	208.120
41	207.190
42	208.080
43	207.980
45	208.410
46	207.220
47	208.130
48	207.410
50	207.440
53	207.070
54	208.200
55	207.870
56	207.200
57	207.480
58	207.420
60	207.240
61	208.260
62	207.760
63	207.160
64	207.330
67	207.930
68	207.630
73	208.360
74	208.350
75	207.060
76	207.340
78	208.140
79	208.080
80	207.460
81	208.140
82	208.170
83	208.350
84	207.110
85	207.250
86	208.010
87	207.490
88	207.300
89	207.280
91	207.260
92	207.100
94	207.500
95	207.320
96	208.280
97	208.430
98	208.440
99	207.440
100	207.030
101	208.280
102	207.760
104	208.030
105	208.110
107	208.060
108	208.480
111	207.960
112	207.840
113	207.760
116	208.130
117	207.800
120	207.920
121	207.260
122	207.310
123	208.320
125	208.450
126	207.570
127	207.100
128	207.380
132	207.340
133	208.010
134	208.190
135	208.400
136	207.460
140	208.460
141	207.280
143	207.690
144	208.390
145	207.400
146	208.250
147	207.760
148	207.990
151	208.300
152	208.260
153	208.400
154	207.800
157	208.180
158	207.590
159	208.130
162	208.220
164	208.290
165	208.430
166	207.310
168	208.180
170	207.920
172	208.120
174	208.040
175	207.320
177	207.780
178	207.190
179	208.070
180	208.210
181	207.230
182	208.470
183	208.420
184	207.830
185	207.580
186	207.620
188	208.000
190	208.210
191	208.270
192	207.070
194	207.970
196	208.500
197	208.050
198	208.440
202	208.070
203	208.270
205	207.700
206	208.080
207	207.650
208	208.450
209	207.970
210	207.890
211	207.200
212	207.420
213	208.480
214	207.710
216	208.360
217	207.250
218	208.360
220	207.740
223	207.090
225	208.340
227	207.360
228	207.150
229	207.650
230	207.820
231	207.450
232	207.260
233	208.210
234	208.380
235	207.190
236	207.370
238	207.410
239	208.280
241	208.490
243	208.280
244	208.330
245	208.310
246	207.250
247	208.000
248	207.690
249	208.390
251	207.210
254	208.110
255	208.130
257	207.730
259	207.220
260	207.080
261	207.370
262	208.430
265	207.010
267	207.110
268	208.040
269	207.070
270	208.110
272	208.290
274	208.080
276	207.370
277	207.900
278	207.140
279	208.050
281	208.380
282	208.280
283	208.420
285	208.360
286	208.260
287	207.760
290	207.590
291	208.400
292	207.750
295	207.800
296	207.940
297	208.010
300	207.480
302	208.440
306	208.480
307	208.050
308	207.770
310	208.060
311	208.350
312	208.270
313	207.460
314	208.190
315	207.760
318	207.970
320	207.530
322	207.260
323	208.490
324	207.200
326	208.500
329	207.850
330	207.030
334	208.230
335	208.460
337	208.110
338	207.240
339	208.010
340	207.020
344	208.180
345	207.730
346	207.360
347	208.410
348	207.290
352	207.250
353	207.610
354	208.450
356	207.500
357	207.890
359	207.060
360	208.340
361	207.150
364	207.660
365	208.250
366	208.400
367	207.270
368	208.270
369	208.000
370	207.080
371	208.280
373	208.290
374	208.340
375	207.990
376	208.080
378	208.120
379	207.250
380	208.020
381	207.610
382	208.180
383	208.040
384	207.140
385	208.350
386	207.260
387	208.310
389	207.900
390	207.680
391	208.120
392	207.710
393	207.360
394	207.240
397	208.150
398	207.640
400	207.170
401	208.150
403	207.930
405	208.370
407	208.120
410	207.510
412	208.490
413	208.140
414	207.380
415	208.300
416	208.290
417	208.290
419	207.080
420	208.220
424	207.270
426	208.080
427	208.440
428	208.480
430	207.180
431	208.120
432	208.370
433	208.210
434	208.220
435	207.080
436	207.380
440	208.370
441	208.500
442	207.910
444	207.390
446	208.210
447	208.340
448	208.400
449	208.240
450	207.930
451	207.050
453	207.050
454	207.840
455	208.240
456	207.060
457	208.000
458	208.170
459	207.780
460	207.550
461	207.450
462	208.080
464	208.450
466	208.450
467	208.170
468	208.300
470	207.250
472	207.930
474	207.470
476	207.920
477	208.410
478	207.020
479	208.490
481	207.150
482	207.100
483	207.300
484	207.940
485	208.350
486	207.680
489	208.440
490	208.010
492	208.400
494	208.500
495	207.030
496	207.600
497	208.050
499	207.100
500	208.010
2	208.770
5	208.770
6	208.660
7	208.770
9	209.690
12	209.570
13	208.930
16	209.870
18	209.660
20	209.070
21	209.990
22	209.210
23	209.630
24	209.020
29	209.950
30	208.640
34	209.500
35	209.420
36	209.990
37	208.690
38	208.720
40	208.970
41	209.200
43	209.990
44	208.900
46	209.230
48	209.420
49	208.570
50	209.450
51	208.660
52	208.820
53	209.080
55	209.880
56	209.210
57	209.490
58	209.430
59	208.600
60	209.250
62	209.770
63	209.170
64	209.340
65	208.730
66	208.780
67	209.940
68	209.640
69	208.610
70	208.510
71	208.830
72	208.980
75	209.070
76	209.350
77	208.660
80	209.470
84	209.120
85	209.260
87	209.500
88	209.310
89	209.290
90	208.660
91	209.270
92	209.110
93	208.940
94	209.510
95	209.330
99	209.450
100	209.040
102	209.770
103	208.820
106	209.000
109	208.750
110	208.980
111	209.970
112	209.850
113	209.770
114	208.940
115	208.910
117	209.810
118	208.660
119	208.910
120	209.930
121	209.270
122	209.320
124	208.710
126	209.580
127	209.110
128	209.390
129	208.860
130	208.740
131	208.870
132	209.350
136	209.470
137	208.800
138	208.850
139	208.700
141	209.290
142	209.010
143	209.700
145	209.410
147	209.770
148	210.000
149	208.870
150	208.570
154	209.810
155	209.010
156	208.900
158	209.600
160	208.530
161	208.520
163	208.840
166	209.320
167	208.910
169	208.980
170	209.930
171	208.540
173	209.010
175	209.330
176	208.900
177	209.790
178	209.200
181	209.240
184	209.840
185	209.590
186	209.630
187	208.810
189	208.710
192	209.080
193	208.510
194	209.980
195	208.740
199	208.580
200	208.990
201	208.870
204	208.850
205	209.710
207	209.660
209	209.980
210	209.900
211	209.210
212	209.430
214	209.720
215	209.010
217	209.260
219	208.530
220	209.750
221	208.720
222	208.810
223	209.100
224	208.800
226	208.680
227	209.370
228	209.160
229	209.660
230	209.830
231	209.460
232	209.270
235	209.200
236	209.380
237	208.520
238	209.420
240	208.910
242	208.510
246	209.260
248	209.700
250	208.870
251	209.220
252	208.700
253	208.510
256	208.950
257	209.740
258	208.750
259	209.230
260	209.090
261	209.380
263	208.940
264	208.980
265	209.020
266	208.730
267	209.120
269	209.080
271	208.520
273	208.940
275	208.510
276	209.380
277	209.910
278	209.150
280	208.580
284	208.850
287	209.770
288	208.720
289	209.000
290	209.600
292	209.760
293	208.760
294	208.720
295	209.810
296	209.950
298	208.690
299	208.840
300	209.490
301	208.700
303	208.630
304	208.900
305	208.590
308	209.780
309	208.730
313	209.470
315	209.770
316	208.590
317	208.950
318	209.980
319	208.940
320	209.540
321	208.550
322	209.270
324	209.210
325	208.510
327	208.520
328	208.760
329	209.860
330	209.040
331	208.790
332	208.820
333	208.810
336	208.690
338	209.250
340	209.030
341	208.780
342	208.930
343	208.640
345	209.740
346	209.370
348	209.300
349	208.770
350	208.950
351	208.740
352	209.260
353	209.620
355	208.740
356	209.510
357	209.900
358	208.710
359	209.070
361	209.160
362	208.740
363	208.510
364	209.670
367	209.280
370	209.090
372	208.570
375	210.000
377	208.870
379	209.260
381	209.620
384	209.150
386	209.270
388	208.620
389	209.910
390	209.690
392	209.720
393	209.370
394	209.250
395	208.820
396	208.740
398	209.650
399	208.990
400	209.180
402	208.910
403	209.940
404	208.990
406	208.640
408	208.540
409	208.800
410	209.520
411	208.820
414	209.390
418	208.510
419	209.090
421	208.800
422	208.880
423	208.930
424	209.280
425	208.640
429	208.820
430	209.190
435	209.090
436	209.390
437	208.560
438	208.940
439	208.510
442	209.920
443	208.510
444	209.400
445	208.640
450	209.940
451	209.060
452	208.780
453	209.060
454	209.850
456	209.070
459	209.790
460	209.560
461	209.460
463	208.910
465	208.960
469	208.770
470	209.260
471	208.560
472	209.940
473	208.660
474	209.480
475	208.800
476	209.930
478	209.030
480	208.740
481	209.160
482	209.110
483	209.310
484	209.950
486	209.690
487	208.590
488	208.930
491	208.600
493	208.520
495	209.040
496	209.610
498	208.950
499	209.110
1	210.260
2	210.780
3	210.280
4	210.430
5	210.780
6	210.670
7	210.780
8	210.310
10	210.350
11	210.170
13	210.940
14	210.510
15	210.300
17	210.420
19	210.510
20	211.080
22	211.220
24	211.030
25	210.210
26	210.430
27	210.490
28	210.500
30	210.650
31	210.350
32	210.160
33	210.370
35	211.430
37	210.700
38	210.730
39	210.130
40	210.980
41	211.210
42	210.090
44	210.910
45	210.420
46	211.240
47	210.140
48	211.430
49	210.580
50	211.460
51	210.670
52	210.830
53	211.090
54	210.210
56	211.220
57	211.500
58	211.440
59	210.610
60	211.260
61	210.270
63	211.180
64	211.350
65	210.740
66	210.790
69	210.620
70	210.520
71	210.840
72	210.990
73	210.370
74	210.360
75	211.080
76	211.360
77	210.670
78	210.150
79	210.090
80	211.480
81	210.150
82	210.180
83	210.360
84	211.130
85	211.270
86	210.020
88	211.320
89	211.300
90	210.670
91	211.280
92	211.120
93	210.950
95	211.340
96	210.290
97	210.440
98	210.450
99	211.460
100	211.050
101	210.290
103	210.830
104	210.040
105	210.120
106	211.010
107	210.070
108	210.490
109	210.760
110	210.990
114	210.950
115	210.920
116	210.140
118	210.670
119	210.920
121	211.280
122	211.330
123	210.330
124	210.720
125	210.460
127	211.120
128	211.400
129	210.870
130	210.750
131	210.880
132	211.360
133	210.020
134	210.200
135	210.410
136	211.480
137	210.810
138	210.860
139	210.710
140	210.470
141	211.300
142	211.020
144	210.400
145	211.420
146	210.260
149	210.880
150	210.580
151	210.310
152	210.270
153	210.410
155	211.020
156	210.910
157	210.190
159	210.140
160	210.540
161	210.530
162	210.230
163	210.850
164	210.300
165	210.440
166	211.330
167	210.920
168	210.190
169	210.990
171	210.550
172	210.130
173	211.020
174	210.050
175	211.340
176	210.910
178	211.210
179	210.080
180	210.220
181	211.250
182	210.480
183	210.430
187	210.820
188	210.010
189	210.720
190	210.220
191	210.280
192	211.090
193	210.520
195	210.750
196	210.510
197	210.060
198	210.450
199	210.590
200	211.000
201	210.880
202	210.080
203	210.280
204	210.860
206	210.090
208	210.460
211	211.220
212	211.440
213	210.490
215	211.020
216	210.370
217	211.270
218	210.370
219	210.540
221	210.730
222	210.820
223	211.110
224	210.810
225	210.350
226	210.690
227	211.380
228	211.170
231	211.470
232	211.280
233	210.220
234	210.390
235	211.210
236	211.390
237	210.530
238	211.430
239	210.290
240	210.920
241	210.500
242	210.520
243	210.290
244	210.340
245	210.320
246	211.270
247	210.010
249	210.400
250	210.880
251	211.230
252	210.710
253	210.520
254	210.120
255	210.140
256	210.960
258	210.760
259	211.240
260	211.100
261	211.390
262	210.440
263	210.950
264	210.990
265	211.030
266	210.740
267	211.130
268	210.050
269	211.090
270	210.120
271	210.530
272	210.300
273	210.950
274	210.090
275	210.520
276	211.390
278	211.160
279	210.060
280	210.590
281	210.390
282	210.290
283	210.430
284	210.860
285	210.370
286	210.270
288	210.730
289	211.010
291	210.410
293	210.770
294	210.730
297	210.020
298	210.700
299	210.850
300	211.500
301	210.710
302	210.450
303	210.640
304	210.910
305	210.600
306	210.490
307	210.060
309	210.740
310	210.070
311	210.360
312	210.280
313	211.480
314	210.200
316	210.600
317	210.960
319	210.950
321	210.560
322	211.280
323	210.500
324	211.220
325	210.520
326	210.510
327	210.530
328	210.770
330	211.050
331	210.800
332	210.830
333	210.820
334	210.240
335	210.470
336	210.700
337	210.120
338	211.260
339	210.020
340	211.040
341	210.790
342	210.940
343	210.650
344	210.190
346	211.380
347	210.420
348	211.310
349	210.780
350	210.960
351	210.750
352	211.270
354	210.460
355	210.750
358	210.720
359	211.080
360	210.350
361	211.170
362	210.750
363	210.520
365	210.260
366	210.410
367	211.290
368	210.280
369	210.010
370	211.100
371	210.290
372	210.580
373	210.300
374	210.350
376	210.090
377	210.880
378	210.130
379	211.270
380	210.030
382	210.190
383	210.050
384	211.160
385	210.360
386	211.280
387	210.320
388	210.630
391	210.130
393	211.380
394	211.260
395	210.830
396	210.750
397	210.160
399	211.000
400	211.190
401	210.160
402	210.920
404	211.000
405	210.380
406	210.650
407	210.130
408	210.550
409	210.810
411	210.830
412	210.500
413	210.150
414	211.400
415	210.310
416	210.300
417	210.300
418	210.520
419	211.100
420	210.230
421	210.810
422	210.890
423	210.940
424	211.290
425	210.650
426	210.090
427	210.450
428	210.490
429	210.830
430	211.200
431	210.130
432	210.380
433	210.220
434	210.230
435	211.100
436	211.400
437	210.570
438	210.950
439	210.520
440	210.380
441	210.510
443	210.520
444	211.410
445	210.650
446	210.220
447	210.350
448	210.410
449	210.250
451	211.070
452	210.790
453	211.070
455	210.250
456	211.080
457	210.010
458	210.180
461	211.470
462	210.090
463	210.920
464	210.460
465	210.970
466	210.460
467	210.180
468	210.310
469	210.780
470	211.270
471	210.570
473	210.670
474	211.490
475	210.810
477	210.420
478	211.040
479	210.500
480	210.750
481	211.170
482	211.120
483	211.320
485	210.360
487	210.600
488	210.940
489	210.450
490	210.020
491	210.610
492	210.410
493	210.530
494	210.510
495	211.050
497	210.060
498	210.960
499	211.120
500	210.020
1	212.270
2	212.790
3	212.290
4	212.440
5	212.790
6	212.680
7	212.790
8	212.320
9	211.700
10	212.360
11	212.180
12	211.580
13	212.950
14	212.520
15	212.310
16	211.880
17	212.430
18	211.670
19	212.520
21	212.000
23	211.640
25	212.220
26	212.440
27	212.500
28	212.510
29	211.960
30	212.660
31	212.360
32	212.170
33	212.380
34	211.510
36	212.000
37	212.710
38	212.740
39	212.140
40	212.990
42	212.100
43	212.000
44	212.920
45	212.430
47	212.150
49	212.590
51	212.680
52	212.840
54	212.220
55	211.890
59	212.620
61	212.280
62	211.780
65	212.750
66	212.800
67	211.950
68	211.650
69	212.630
70	212.530
71	212.850
72	213.000
73	212.380
74	212.370
77	212.680
78	212.160
79	212.100
81	212.160
82	212.190
83	212.370
86	212.030
87	211.510
90	212.680
93	212.960
94	211.520
96	212.300
97	212.450
98	212.460
101	212.300
102	211.780
103	212.840
104	212.050
105	212.130
107	212.080
108	212.500
109	212.770
110	213.000
111	211.980
112	211.860
113	211.780
114	212.960
115	212.930
116	212.150
117	211.820
118	212.680
119	212.930
120	211.940
123	212.340
124	212.730
125	212.470
126	211.590
129	212.880
130	212.760
131	212.890
133	212.030
134	212.210
135	212.420
137	212.820
138	212.870
139	212.720
140	212.480
143	211.710
144	212.410
146	212.270
147	211.780
148	212.010
149	212.890
150	212.590
151	212.320
152	212.280
153	212.420
154	211.820
156	212.920
157	212.200
158	211.610
159	212.150
160	212.550
161	212.540
162	212.240
163	212.860
164	212.310
165	212.450
167	212.930
168	212.200
169	213.000
170	211.940
171	212.560
172	212.140
174	212.060
176	212.920
177	211.800
179	212.090
180	212.230
182	212.490
183	212.440
184	211.850
185	211.600
186	211.640
187	212.830
188	212.020
189	212.730
190	212.230
191	212.290
193	212.530
194	211.990
195	212.760
196	212.520
197	212.070
198	212.460
199	212.600
201	212.890
202	212.090
203	212.290
204	212.870
205	211.720
206	212.100
207	211.670
208	212.470
209	211.990
210	211.910
213	212.500
214	211.730
216	212.380
218	212.380
219	212.550
220	211.760
221	212.740
222	212.830
224	212.820
225	212.360
226	212.700
229	211.670
230	211.840
233	212.230
234	212.400
237	212.540
239	212.300
240	212.930
241	212.510
242	212.530
243	212.300
244	212.350
245	212.330
247	212.020
248	211.710
249	212.410
250	212.890
252	212.720
253	212.530
254	212.130
255	212.150
256	212.970
257	211.750
258	212.770
262	212.450
263	212.960
264	213.000
266	212.750
268	212.060
270	212.130
271	212.540
272	212.310
273	212.960
274	212.100
275	212.530
277	211.920
279	212.070
280	212.600
281	212.400
282	212.300
283	212.440
284	212.870
285	212.380
286	212.280
287	211.780
288	212.740
290	211.610
291	212.420
292	211.770
293	212.780
294	212.740
295	211.820
296	211.960
297	212.030
298	212.710
299	212.860
301	212.720
302	212.460
303	212.650
304	212.920
305	212.610
306	212.500
307	212.070
308	211.790
309	212.750
310	212.080
311	212.370
312	212.290
314	212.210
315	211.780
316	212.610
317	212.970
318	211.990
319	212.960
320	211.550
321	212.570
323	212.510
325	212.530
326	212.520
327	212.540
328	212.780
329	211.870
331	212.810
332	212.840
333	212.830
334	212.250
335	212.480
336	212.710
337	212.130
339	212.030
341	212.800
342	212.950
343	212.660
344	212.200
345	211.750
347	212.430
349	212.790
350	212.970
351	212.760
353	211.630
354	212.470
355	212.760
356	211.520
357	211.910
358	212.730
360	212.360
362	212.760
363	212.530
364	211.680
365	212.270
366	212.420
368	212.290
369	212.020
371	212.300
372	212.590
373	212.310
374	212.360
375	212.010
376	212.100
377	212.890
378	212.140
380	212.040
381	211.630
382	212.200
383	212.060
385	212.370
387	212.330
388	212.640
389	211.920
390	211.700
391	212.140
392	211.730
395	212.840
396	212.760
397	212.170
398	211.660
401	212.170
402	212.930
403	211.950
405	212.390
406	212.660
407	212.140
408	212.560
409	212.820
410	211.530
411	212.840
412	212.510
413	212.160
415	212.320
416	212.310
417	212.310
418	212.530
420	212.240
421	212.820
422	212.900
423	212.950
425	212.660
426	212.100
427	212.460
428	212.500
429	212.840
431	212.140
432	212.390
433	212.230
434	212.240
437	212.580
438	212.960
439	212.530
440	212.390
441	212.520
442	211.930
443	212.530
445	212.660
446	212.230
447	212.360
448	212.420
449	212.260
450	211.950
452	212.800
454	211.860
455	212.260
457	212.020
458	212.190
459	211.800
460	211.570
462	212.100
463	212.930
464	212.470
465	212.980
466	212.470
467	212.190
468	212.320
469	212.790
471	212.580
472	211.950
473	212.680
475	212.820
476	211.940
477	212.430
479	212.510
480	212.760
484	211.960
485	212.370
486	211.700
487	212.610
488	212.950
489	212.460
490	212.030
491	212.620
492	212.420
493	212.540
494	212.520
496	211.620
497	212.070
498	212.970
500	212.030
1	214.280
3	214.300
4	214.450
8	214.330
9	213.710
10	214.370
11	214.190
12	213.590
15	214.320
16	213.890
17	214.440
18	213.680
20	213.090
21	214.010
22	213.230
23	213.650
24	213.040
25	214.230
26	214.450
29	213.970
31	214.370
32	214.180
33	214.390
34	213.520
35	213.440
36	214.010
39	214.150
41	213.220
42	214.110
43	214.010
45	214.440
46	213.250
47	214.160
48	213.440
50	213.470
53	213.100
54	214.230
55	213.900
56	213.230
57	213.510
58	213.450
60	213.270
61	214.290
62	213.790
63	213.190
64	213.360
67	213.960
68	213.660
73	214.390
74	214.380
75	213.090
76	213.370
78	214.170
79	214.110
80	213.490
81	214.170
82	214.200
83	214.380
84	213.140
85	213.280
86	214.040
87	213.520
88	213.330
89	213.310
91	213.290
92	213.130
94	213.530
95	213.350
96	214.310
97	214.460
98	214.470
99	213.470
100	213.060
101	214.310
102	213.790
104	214.060
105	214.140
106	213.020
107	214.090
111	213.990
112	213.870
113	213.790
116	214.160
117	213.830
120	213.950
121	213.290
122	213.340
123	214.350
125	214.480
126	213.600
127	213.130
128	213.410
132	213.370
133	214.040
134	214.220
135	214.430
136	213.490
140	214.490
141	213.310
142	213.030
143	213.720
144	214.420
145	213.430
146	214.280
147	213.790
148	214.020
151	214.330
152	214.290
153	214.430
154	213.830
155	213.030
157	214.210
158	213.620
159	214.160
162	214.250
164	214.320
165	214.460
166	213.340
168	214.210
170	213.950
172	214.150
173	213.030
174	214.070
175	213.350
177	213.810
178	213.220
179	214.100
180	214.240
181	213.260
182	214.500
183	214.450
184	213.860
185	213.610
186	213.650
188	214.030
190	214.240
191	214.300
192	213.100
194	214.000
197	214.080
198	214.470
200	213.010
202	214.100
203	214.300
205	213.730
206	214.110
207	213.680
208	214.480
209	214.000
210	213.920
211	213.230
212	213.450
214	213.740
215	213.030
216	214.390
217	213.280
218	214.390
220	213.770
223	213.120
225	214.370
227	213.390
228	213.180
229	213.680
230	213.850
231	213.480
232	213.290
233	214.240
234	214.410
235	213.220
236	213.400
238	213.440
239	214.310
243	214.310
244	214.360
245	214.340
246	213.280
247	214.030
248	213.720
249	214.420
251	213.240
254	214.140
255	214.160
257	213.760
259	213.250
260	213.110
261	213.400
262	214.460
265	213.040
267	213.140
268	214.070
269	213.100
270	214.140
272	214.320
274	214.110
276	213.400
277	213.930
278	213.170
279	214.080
281	214.410
282	214.310
283	214.450
285	214.390
286	214.290
287	213.790
289	213.020
290	213.620
291	214.430
292	213.780
295	213.830
296	213.970
297	214.040
300	213.510
302	214.470
307	214.080
308	213.800
310	214.090
311	214.380
312	214.300
313	213.490
314	214.220
315	213.790
318	214.000
320	213.560
322	213.290
324	213.230
329	213.880
330	213.060
334	214.260
335	214.490
337	214.140
338	213.270
339	214.040
340	213.050
344	214.210
345	213.760
346	213.390
347	214.440
348	213.320
352	213.280
353	213.640
354	214.480
356	213.530
357	213.920
359	213.090
360	214.370
361	213.180
364	213.690
365	214.280
366	214.430
367	213.300
368	214.300
369	214.030
370	213.110
371	214.310
373	214.320
374	214.370
375	214.020
376	214.110
378	214.150
379	213.280
380	214.050
381	213.640
382	214.210
383	214.070
384	213.170
385	214.380
386	213.290
387	214.340
389	213.930
390	213.710
391	214.150
392	213.740
393	213.390
394	213.270
397	214.180
398	213.670
399	213.010
400	213.200
401	214.180
403	213.960
404	213.010
405	214.400
407	214.150
410	213.540
413	214.170
414	213.410
415	214.330
416	214.320
417	214.320
419	213.110
420	214.250
424	213.300
426	214.110
427	214.470
430	213.210
431	214.150
432	214.400
433	214.240
434	214.250
435	213.110
436	213.410
440	214.400
442	213.940
444	213.420
446	214.240
447	214.370
448	214.430
449	214.270
450	213.960
451	213.080
453	213.080
454	213.870
455	214.270
456	213.090
457	214.030
458	214.200
459	213.810
460	213.580
461	213.480
462	214.110
464	214.480
466	214.480
467	214.200
468	214.330
470	213.280
472	213.960
474	213.500
476	213.950
477	214.440
478	213.050
481	213.180
482	213.130
483	213.330
484	213.970
485	214.380
486	213.710
489	214.470
490	214.040
492	214.430
495	213.060
496	213.630
497	214.080
499	213.130
500	214.040
2	214.800
5	214.800
6	214.690
7	214.800
9	215.720
12	215.600
13	214.960
14	214.530
16	215.900
18	215.690
19	214.530
20	215.100
22	215.240
23	215.660
24	215.050
27	214.510
28	214.520
29	215.980
30	214.670
34	215.530
35	215.450
37	214.720
38	214.750
40	215.000
41	215.230
44	214.930
46	215.260
48	215.450
49	214.600
50	215.480
51	214.690
52	214.850
53	215.110
55	215.910
56	215.240
57	215.520
58	215.460
59	214.630
60	215.280
62	215.800
63	215.200
64	215.370
65	214.760
66	214.810
67	215.970
68	215.670
69	214.640
70	214.540
71	214.860
72	215.010
75	215.100
76	215.380
77	214.690
80	215.500
84	215.150
85	215.290
87	215.530
88	215.340
89	215.320
90	214.690
91	215.300
92	215.140
93	214.970
94	215.540
95	215.360
99	215.480
100	215.070
102	215.800
103	214.850
106	215.030
108	214.510
109	214.780
110	215.010
111	216.000
112	215.880
113	215.800
114	214.970
115	214.940
117	215.840
118	214.690
119	214.940
120	215.960
121	215.300
122	215.350
124	214.740
126	215.610
127	215.140
128	215.420
129	214.890
130	214.770
131	214.900
132	215.380
136	215.500
137	214.830
138	214.880
139	214.730
141	215.320
142	215.040
143	215.730
145	215.440
147	215.800
149	214.900
150	214.600
154	215.840
155	215.040
156	214.930
158	215.630
160	214.560
161	214.550
163	214.870
166	215.350
167	214.940
169	215.010
170	215.960
171	214.570
173	215.040
175	215.360
176	214.930
177	215.820
178	215.230
181	215.270
184	215.870
185	215.620
186	215.660
187	214.840
189	214.740
192	215.110
193	214.540
195	214.770
196	214.530
199	214.610
200	215.020
201	214.900
204	214.880
205	215.740
207	215.690
210	215.930
211	215.240
212	215.460
213	214.510
214	215.750
215	215.040
217	215.290
219	214.560
220	215.780
221	214.750
222	214.840
223	215.130
224	214.830
226	214.710
227	215.400
228	215.190
229	215.690
230	215.860
231	215.490
232	215.300
235	215.230
236	215.410
237	214.550
238	215.450
240	214.940
241	214.520
242	214.540
246	215.290
248	215.730
250	214.900
251	215.250
252	214.730
253	214.540
256	214.980
257	215.770
258	214.780
259	215.260
260	215.120
261	215.410
263	214.970
264	215.010
265	215.050
266	214.760
267	215.150
269	215.110
271	214.550
273	214.970
275	214.540
276	215.410
277	215.940
278	215.180
280	214.610
284	214.880
287	215.800
288	214.750
289	215.030
290	215.630
292	215.790
293	214.790
294	214.750
295	215.840
296	215.980
298	214.720
299	214.870
300	215.520
301	214.730
303	214.660
304	214.930
305	214.620
306	214.510
308	215.810
309	214.760
313	215.500
315	215.800
316	214.620
317	214.980
319	214.970
320	215.570
321	214.580
322	215.300
323	214.520
324	215.240
325	214.540
326	214.530
327	214.550
328	214.790
329	215.890
330	215.070
331	214.820
332	214.850
333	214.840
336	214.720
338	215.280
340	215.060
341	214.810
342	214.960
343	214.670
345	215.770
346	215.400
348	215.330
349	214.800
350	214.980
351	214.770
352	215.290
353	215.650
355	214.770
356	215.540
357	215.930
358	214.740
359	215.100
361	215.190
362	214.770
363	214.540
364	215.700
367	215.310
370	215.120
372	214.600
377	214.900
379	215.290
381	215.650
384	215.180
386	215.300
388	214.650
389	215.940
390	215.720
392	215.750
393	215.400
394	215.280
